# vtk DataFile Version 2.0
Lid Driven Cavity Flow
ASCII
DATASET STRUCTURED_GRID
DIMENSIONS 181 181 1
POINTS 32761 float
-0.0510459 -0.0037459 0.0
-0.0505719 -0.0040373 0.0
-0.0500633 -0.0043245 0.0
-0.0495204 -0.0046070 0.0
-0.0489441 -0.0048841 0.0
-0.0483348 -0.0051553 0.0
-0.0476933 -0.0054200 0.0
-0.0470205 -0.0056778 0.0
-0.0463172 -0.0059279 0.0
-0.0455843 -0.0061700 0.0
-0.0448228 -0.0064034 0.0
-0.0440337 -0.0066277 0.0
-0.0432181 -0.0068422 0.0
-0.0423773 -0.0070466 0.0
-0.0415123 -0.0072402 0.0
-0.0406245 -0.0074227 0.0
-0.0397152 -0.0075936 0.0
-0.0387857 -0.0077524 0.0
-0.0378374 -0.0078987 0.0
-0.0368719 -0.0080322 0.0
-0.0358907 -0.0081524 0.0
-0.0348952 -0.0082591 0.0
-0.0338870 -0.0083519 0.0
-0.0328678 -0.0084305 0.0
-0.0318392 -0.0084946 0.0
-0.0308029 -0.0085442 0.0
-0.0297605 -0.0085789 0.0
-0.0287139 -0.0085986 0.0
-0.0276646 -0.0086032 0.0
-0.0266145 -0.0085927 0.0
-0.0255653 -0.0085669 0.0
-0.0245188 -0.0085259 0.0
-0.0234766 -0.0084697 0.0
-0.0224406 -0.0083985 0.0
-0.0214125 -0.0083122 0.0
-0.0203939 -0.0082111 0.0
-0.0193867 -0.0080955 0.0
-0.0183924 -0.0079654 0.0
-0.0174127 -0.0078212 0.0
-0.0164492 -0.0076633 0.0
-0.0155035 -0.0074921 0.0
-0.0145771 -0.0073078 0.0
-0.0136714 -0.0071111 0.0
-0.0127880 -0.0069024 0.0
-0.0119281 -0.0066823 0.0
-0.0110931 -0.0064513 0.0
-0.0102841 -0.0062101 0.0
-0.0095024 -0.0059595 0.0
-0.0087490 -0.0057000 0.0
-0.0080248 -0.0054326 0.0
-0.0073308 -0.0051580 0.0
-0.0066678 -0.0048772 0.0
-0.0060364 -0.0045909 0.0
-0.0054374 -0.0043004 0.0
-0.0048710 -0.0040065 0.0
-0.0043378 -0.0037103 0.0
-0.0038380 -0.0034131 0.0
-0.0033717 -0.0031159 0.0
-0.0029389 -0.0028202 0.0
-0.0025394 -0.0025272 0.0
-0.0021731 -0.0022384 0.0
-0.0018394 -0.0019553 0.0
-0.0015378 -0.0016794 0.0
-0.0012677 -0.0014125 0.0
-0.0010282 -0.0011562 0.0
-0.0008181 -0.0009126 0.0
-0.0006365 -0.0006835 0.0
-0.0004818 -0.0004711 0.0
-0.0003527 -0.0002776 0.0
-0.0002474 -0.0001055 0.0
-0.0001640 0.0000427 0.0
-0.0001005 0.0001644 0.0
-0.0000548 0.0002567 0.0
-0.0000242 0.0003164 0.0
-0.0000063 0.0003402 0.0
0.0000019 0.0003245 0.0
0.0000034 0.0002655 0.0
0.0000016 0.0001589 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0000157 0.0000465 0.0
-0.0000643 0.0001464 0.0
-0.0001462 0.0002925 0.0
-0.0002618 0.0004780 0.0
-0.0004114 0.0006970 0.0
-0.0005952 0.0009437 0.0
-0.0008134 0.0012132 0.0
-0.0010658 0.0015008 0.0
-0.0013526 0.0018022 0.0
-0.0016737 0.0021136 0.0
-0.0020288 0.0024316 0.0
-0.0024178 0.0027533 0.0
-0.0028403 0.0030760 0.0
-0.0032960 0.0033973 0.0
-0.0037843 0.0037154 0.0
-0.0043047 0.0040285 0.0
-0.0048565 0.0043351 0.0
-0.0054388 0.0046340 0.0
-0.0060509 0.0049242 0.0
-0.0066919 0.0052048 0.0
-0.0073607 0.0054752 0.0
-0.0080564 0.0057347 0.0
-0.0087778 0.0059830 0.0
-0.0095240 0.0062197 0.0
-0.0102936 0.0064446 0.0
-0.0110855 0.0066574 0.0
-0.0118987 0.0068582 0.0
-0.0127317 0.0070468 0.0
-0.0135835 0.0072234 0.0
-0.0144527 0.0073879 0.0
-0.0153383 0.0075404 0.0
-0.0162388 0.0076811 0.0
-0.0171532 0.0078100 0.0
-0.0180803 0.0079274 0.0
-0.0190187 0.0080334 0.0
-0.0199673 0.0081282 0.0
-0.0209249 0.0082119 0.0
-0.0218904 0.0082847 0.0
-0.0228625 0.0083469 0.0
-0.0238401 0.0083985 0.0
-0.0248221 0.0084398 0.0
-0.0258073 0.0084710 0.0
-0.0267947 0.0084921 0.0
-0.0277830 0.0085034 0.0
-0.0287713 0.0085049 0.0
-0.0297583 0.0084968 0.0
-0.0307432 0.0084793 0.0
-0.0317247 0.0084524 0.0
-0.0327018 0.0084163 0.0
-0.0336736 0.0083710 0.0
-0.0346388 0.0083166 0.0
-0.0355966 0.0082532 0.0
-0.0365458 0.0081809 0.0
-0.0374855 0.0080997 0.0
-0.0384147 0.0080097 0.0
-0.0393323 0.0079110 0.0
-0.0402374 0.0078035 0.0
-0.0411289 0.0076873 0.0
-0.0420058 0.0075624 0.0
-0.0428673 0.0074290 0.0
-0.0437122 0.0072870 0.0
-0.0445397 0.0071364 0.0
-0.0453487 0.0069774 0.0
-0.0461384 0.0068099 0.0
-0.0469077 0.0066340 0.0
-0.0476558 0.0064498 0.0
-0.0483817 0.0062573 0.0
-0.0490844 0.0060565 0.0
-0.0497631 0.0058477 0.0
-0.0504169 0.0056308 0.0
-0.0510449 0.0054059 0.0
-0.0516462 0.0051732 0.0
-0.0522200 0.0049328 0.0
-0.0527655 0.0046848 0.0
-0.0532817 0.0044295 0.0
-0.0537680 0.0041668 0.0
-0.0542236 0.0038972 0.0
-0.0546477 0.0036206 0.0
-0.0550396 0.0033374 0.0
-0.0553986 0.0030479 0.0
-0.0557240 0.0027522 0.0
-0.0560152 0.0024506 0.0
-0.0562717 0.0021435 0.0
-0.0564928 0.0018312 0.0
-0.0566781 0.0015139 0.0
-0.0568270 0.0011921 0.0
-0.0569391 0.0008661 0.0
-0.0570140 0.0005364 0.0
-0.0570513 0.0002032 0.0
-0.0570508 -0.0001328 0.0
-0.0570122 -0.0004714 0.0
-0.0569352 -0.0008119 0.0
-0.0568197 -0.0011540 0.0
-0.0566656 -0.0014971 0.0
-0.0564729 -0.0018407 0.0
-0.0562415 -0.0021843 0.0
-0.0559715 -0.0025272 0.0
-0.0556631 -0.0028691 0.0
-0.0553164 -0.0032092 0.0
-0.0549317 -0.0035469 0.0
-0.0545093 -0.0038818 0.0
-0.0540496 -0.0042132 0.0
-0.0535529 -0.0045404 0.0
-0.0530199 -0.0048629 0.0
-0.0524510 -0.0051801 0.0
-0.0518469 -0.0054912 0.0
-0.0512083 -0.0057957 0.0
-0.0505360 -0.0060931 0.0
-0.0498308 -0.0063825 0.0
-0.0490935 -0.0066635 0.0
-0.0483252 -0.0069354 0.0
-0.0475268 -0.0071976 0.0
-0.0466994 -0.0074496 0.0
-0.0458442 -0.0076907 0.0
-0.0449624 -0.0079204 0.0
-0.0440552 -0.0081381 0.0
-0.0431240 -0.0083434 0.0
-0.0421701 -0.0085357 0.0
-0.0411949 -0.0087145 0.0
-0.0401999 -0.0088793 0.0
-0.0391866 -0.0090298 0.0
-0.0381567 -0.0091655 0.0
-0.0371116 -0.0092860 0.0
-0.0360530 -0.0093910 0.0
-0.0349827 -0.0094802 0.0
-0.0339022 -0.0095532 0.0
-0.0328135 -0.0096099 0.0
-0.0317181 -0.0096500 0.0
-0.0306180 -0.0096734 0.0
-0.0295148 -0.0096800 0.0
-0.0284104 -0.0096695 0.0
-0.0273067 -0.0096421 0.0
-0.0262054 -0.0095976 0.0
-0.0251084 -0.0095362 0.0
-0.0240175 -0.0094580 0.0
-0.0229345 -0.0093629 0.0
-0.0218612 -0.0092513 0.0
-0.0207993 -0.0091234 0.0
-0.0197506 -0.0089794 0.0
-0.0187168 -0.0088197 0.0
-0.0176996 -0.0086446 0.0
-0.0167006 -0.0084545 0.0
-0.0157214 -0.0082499 0.0
-0.0147636 -0.0080314 0.0
-0.0138286 -0.0077995 0.0
-0.0129179 -0.0075547 0.0
-0.0120329 -0.0072979 0.0
-0.0111747 -0.0070296 0.0
-0.0103446 -0.0067507 0.0
-0.0095438 -0.0064620 0.0
-0.0087732 -0.0061643 0.0
-0.0080339 -0.0058586 0.0
-0.0073266 -0.0055459 0.0
-0.0066521 -0.0052271 0.0
-0.0060111 -0.0049034 0.0
-0.0054041 -0.0045759 0.0
-0.0048314 -0.0042459 0.0
-0.0042934 -0.0039145 0.0
-0.0037902 -0.0035832 0.0
-0.0033219 -0.0032534 0.0
-0.0028883 -0.0029265 0.0
-0.0024892 -0.0026040 0.0
-0.0021243 -0.0022878 0.0
-0.0017929 -0.0019794 0.0
-0.0014944 -0.0016807 0.0
-0.0012280 -0.0013937 0.0
-0.0009926 -0.0011203 0.0
-0.0007871 -0.0008627 0.0
-0.0006102 -0.0006233 0.0
-0.0004604 -0.0004044 0.0
-0.0003361 -0.0002085 0.0
-0.0002354 -0.0000385 0.0
-0.0001563 0.0001028 0.0
-0.0000966 0.0002124 0.0
-0.0000540 0.0002869 0.0
-0.0000258 0.0003228 0.0
-0.0000094 0.0003163 0.0
-0.0000018 0.0002634 0.0
0.0000002 0.0001596 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0000178 0.0000809 0.0
-0.0000724 0.0002157 0.0
-0.0001638 0.0003970 0.0
-0.0002921 0.0006179 0.0
-0.0004576 0.0008724 0.0
-0.0006600 0.0011548 0.0
-0.0008995 0.0014599 0.0
-0.0011757 0.0017830 0.0
-0.0014885 0.0021198 0.0
-0.0018376 0.0024663 0.0
-0.0022228 0.0028193 0.0
-0.0026436 0.0031755 0.0
-0.0030995 0.0035323 0.0
-0.0035900 0.0038873 0.0
-0.0041145 0.0042383 0.0
-0.0046724 0.0045837 0.0
-0.0052627 0.0049219 0.0
-0.0058847 0.0052515 0.0
-0.0065374 0.0055715 0.0
-0.0072200 0.0058809 0.0
-0.0079312 0.0061791 0.0
-0.0086701 0.0064653 0.0
-0.0094355 0.0067392 0.0
-0.0102263 0.0070003 0.0
-0.0110413 0.0072484 0.0
-0.0118792 0.0074833 0.0
-0.0127388 0.0077049 0.0
-0.0136189 0.0079132 0.0
-0.0145182 0.0081081 0.0
-0.0154355 0.0082897 0.0
-0.0163694 0.0084581 0.0
-0.0173188 0.0086133 0.0
-0.0182823 0.0087557 0.0
-0.0192587 0.0088852 0.0
-0.0202467 0.0090021 0.0
-0.0212452 0.0091066 0.0
-0.0222528 0.0091988 0.0
-0.0232684 0.0092790 0.0
-0.0242907 0.0093473 0.0
-0.0253186 0.0094039 0.0
-0.0263508 0.0094490 0.0
-0.0273862 0.0094827 0.0
-0.0284237 0.0095054 0.0
-0.0294620 0.0095170 0.0
-0.0305000 0.0095178 0.0
-0.0315367 0.0095079 0.0
-0.0325708 0.0094875 0.0
-0.0336013 0.0094566 0.0
-0.0346270 0.0094154 0.0
-0.0356470 0.0093639 0.0
-0.0366600 0.0093023 0.0
-0.0376651 0.0092307 0.0
-0.0386611 0.0091491 0.0
-0.0396470 0.0090575 0.0
-0.0406217 0.0089561 0.0
-0.0415842 0.0088450 0.0
-0.0425334 0.0087240 0.0
-0.0434683 0.0085934 0.0
-0.0443879 0.0084532 0.0
-0.0452911 0.0083033 0.0
-0.0461770 0.0081438 0.0
-0.0470444 0.0079749 0.0
-0.0478925 0.0077964 0.0
-0.0487202 0.0076085 0.0
-0.0495265 0.0074113 0.0
-0.0503105 0.0072048 0.0
-0.0510711 0.0069890 0.0
-0.0518075 0.0067641 0.0
-0.0525186 0.0065302 0.0
-0.0532036 0.0062873 0.0
-0.0538615 0.0060355 0.0
-0.0544914 0.0057751 0.0
-0.0550925 0.0055060 0.0
-0.0556638 0.0052286 0.0
-0.0562046 0.0049429 0.0
-0.0567139 0.0046492 0.0
-0.0571911 0.0043477 0.0
-0.0576353 0.0040385 0.0
-0.0580458 0.0037221 0.0
-0.0584219 0.0033985 0.0
-0.0587628 0.0030681 0.0
-0.0590680 0.0027313 0.0
-0.0593367 0.0023883 0.0
-0.0595685 0.0020395 0.0
-0.0597628 0.0016853 0.0
-0.0599191 0.0013260 0.0
-0.0600369 0.0009622 0.0
-0.0601158 0.0005942 0.0
-0.0601554 0.0002225 0.0
-0.0601555 -0.0001524 0.0
-0.0601157 -0.0005301 0.0
-0.0600358 -0.0009099 0.0
-0.0599157 -0.0012914 0.0
-0.0597553 -0.0016740 0.0
-0.0595545 -0.0020572 0.0
-0.0593133 -0.0024402 0.0
-0.0590318 -0.0028226 0.0
-0.0587102 -0.0032036 0.0
-0.0583485 -0.0035827 0.0
-0.0579472 -0.0039593 0.0
-0.0575064 -0.0043325 0.0
-0.0570266 -0.0047018 0.0
-0.0565082 -0.0050666 0.0
-0.0559518 -0.0054260 0.0
-0.0553579 -0.0057795 0.0
-0.0547272 -0.0061263 0.0
-0.0540605 -0.0064657 0.0
-0.0533584 -0.0067971 0.0
-0.0526219 -0.0071198 0.0
-0.0518519 -0.0074331 0.0
-0.0510493 -0.0077363 0.0
-0.0502153 -0.0080287 0.0
-0.0493509 -0.0083098 0.0
-0.0484574 -0.0085788 0.0
-0.0475359 -0.0088351 0.0
-0.0465878 -0.0090782 0.0
-0.0456144 -0.0093074 0.0
-0.0446171 -0.0095223 0.0
-0.0435975 -0.0097221 0.0
-0.0425570 -0.0099065 0.0
-0.0414972 -0.0100750 0.0
-0.0404198 -0.0102270 0.0
-0.0393264 -0.0103623 0.0
-0.0382186 -0.0104803 0.0
-0.0370983 -0.0105808 0.0
-0.0359672 -0.0106634 0.0
-0.0348270 -0.0107278 0.0
-0.0336798 -0.0107739 0.0
-0.0325271 -0.0108014 0.0
-0.0313711 -0.0108103 0.0
-0.0302134 -0.0108003 0.0
-0.0290561 -0.0107714 0.0
-0.0279010 -0.0107237 0.0
-0.0267500 -0.0106572 0.0
-0.0256049 -0.0105719 0.0
-0.0244677 -0.0104681 0.0
-0.0233403 -0.0103459 0.0
-0.0222243 -0.0102056 0.0
-0.0211218 -0.0100474 0.0
-0.0200344 -0.0098718 0.0
-0.0189639 -0.0096791 0.0
-0.0179120 -0.0094697 0.0
-0.0168804 -0.0092443 0.0
-0.0158707 -0.0090034 0.0
-0.0148843 -0.0087476 0.0
-0.0139229 -0.0084776 0.0
-0.0129878 -0.0081941 0.0
-0.0120804 -0.0078979 0.0
-0.0112019 -0.0075899 0.0
-0.0103536 -0.0072709 0.0
-0.0095364 -0.0069420 0.0
-0.0087515 -0.0066042 0.0
-0.0079996 -0.0062584 0.0
-0.0072817 -0.0059060 0.0
-0.0065983 -0.0055480 0.0
-0.0059500 -0.0051857 0.0
-0.0053374 -0.0048205 0.0
-0.0047606 -0.0044538 0.0
-0.0042200 -0.0040870 0.0
-0.0037155 -0.0037216 0.0
-0.0032472 -0.0033594 0.0
-0.0028147 -0.0030020 0.0
-0.0024177 -0.0026512 0.0
-0.0020558 -0.0023088 0.0
-0.0017282 -0.0019769 0.0
-0.0014342 -0.0016576 0.0
-0.0011727 -0.0013529 0.0
-0.0009427 -0.0010654 0.0
-0.0007429 -0.0007973 0.0
-0.0005718 -0.0005513 0.0
-0.0004279 -0.0003301 0.0
-0.0003092 -0.0001366 0.0
-0.0002139 0.0000261 0.0
-0.0001398 0.0001548 0.0
-0.0000846 0.0002461 0.0
-0.0000459 0.0002961 0.0
-0.0000210 0.0003009 0.0
-0.0000071 0.0002563 0.0
-0.0000012 0.0001577 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0000199 0.0001194 0.0
-0.0000805 0.0002927 0.0
-0.0001815 0.0005126 0.0
-0.0003227 0.0007722 0.0
-0.0005041 0.0010652 0.0
-0.0007254 0.0013860 0.0
-0.0009862 0.0017292 0.0
-0.0012863 0.0020902 0.0
-0.0016253 0.0024645 0.0
-0.0020027 0.0028482 0.0
-0.0024180 0.0032379 0.0
-0.0028706 0.0036304 0.0
-0.0033601 0.0040228 0.0
-0.0038856 0.0044128 0.0
-0.0044464 0.0047981 0.0
-0.0050417 0.0051770 0.0
-0.0056707 0.0055478 0.0
-0.0063325 0.0059091 0.0
-0.0070259 0.0062599 0.0
-0.0077500 0.0065990 0.0
-0.0085036 0.0069257 0.0
-0.0092857 0.0072394 0.0
-0.0100950 0.0075396 0.0
-0.0109303 0.0078258 0.0
-0.0117905 0.0080978 0.0
-0.0126741 0.0083553 0.0
-0.0135800 0.0085983 0.0
-0.0145068 0.0088266 0.0
-0.0154533 0.0090403 0.0
-0.0164182 0.0092394 0.0
-0.0174001 0.0094241 0.0
-0.0183977 0.0095943 0.0
-0.0194098 0.0097503 0.0
-0.0204350 0.0098922 0.0
-0.0214721 0.0100203 0.0
-0.0225197 0.0101346 0.0
-0.0235767 0.0102355 0.0
-0.0246417 0.0103230 0.0
-0.0257135 0.0103975 0.0
-0.0267908 0.0104590 0.0
-0.0278725 0.0105079 0.0
-0.0289573 0.0105442 0.0
-0.0300440 0.0105682 0.0
-0.0311314 0.0105801 0.0
-0.0322184 0.0105800 0.0
-0.0333037 0.0105680 0.0
-0.0343862 0.0105443 0.0
-0.0354648 0.0105091 0.0
-0.0365382 0.0104624 0.0
-0.0376055 0.0104044 0.0
-0.0386654 0.0103351 0.0
-0.0397168 0.0102547 0.0
-0.0407586 0.0101632 0.0
-0.0417898 0.0100607 0.0
-0.0428092 0.0099473 0.0
-0.0438156 0.0098231 0.0
-0.0448082 0.0096880 0.0
-0.0457857 0.0095422 0.0
-0.0467470 0.0093857 0.0
-0.0476912 0.0092185 0.0
-0.0486172 0.0090407 0.0
-0.0495239 0.0088524 0.0
-0.0504102 0.0086536 0.0
-0.0512752 0.0084443 0.0
-0.0521178 0.0082247 0.0
-0.0529369 0.0079948 0.0
-0.0537317 0.0077547 0.0
-0.0545010 0.0075044 0.0
-0.0552440 0.0072442 0.0
-0.0559596 0.0069740 0.0
-0.0566469 0.0066941 0.0
-0.0573050 0.0064046 0.0
-0.0579329 0.0061056 0.0
-0.0585298 0.0057974 0.0
-0.0590947 0.0054800 0.0
-0.0596269 0.0051538 0.0
-0.0601254 0.0048189 0.0
-0.0605895 0.0044757 0.0
-0.0610185 0.0041244 0.0
-0.0614115 0.0037653 0.0
-0.0617679 0.0033987 0.0
-0.0620870 0.0030250 0.0
-0.0623681 0.0026445 0.0
-0.0626107 0.0022577 0.0
-0.0628141 0.0018649 0.0
-0.0629780 0.0014666 0.0
-0.0631017 0.0010632 0.0
-0.0631849 0.0006553 0.0
-0.0632272 0.0002434 0.0
-0.0632282 -0.0001721 0.0
-0.0631878 -0.0005906 0.0
-0.0631055 -0.0010114 0.0
-0.0629814 -0.0014341 0.0
-0.0628153 -0.0018579 0.0
-0.0626070 -0.0022822 0.0
-0.0623568 -0.0027065 0.0
-0.0620645 -0.0031299 0.0
-0.0617303 -0.0035519 0.0
-0.0613546 -0.0039717 0.0
-0.0609374 -0.0043887 0.0
-0.0604791 -0.0048020 0.0
-0.0599802 -0.0052109 0.0
-0.0594411 -0.0056148 0.0
-0.0588623 -0.0060128 0.0
-0.0582445 -0.0064042 0.0
-0.0575883 -0.0067882 0.0
-0.0568944 -0.0071641 0.0
-0.0561637 -0.0075312 0.0
-0.0553971 -0.0078886 0.0
-0.0545955 -0.0082356 0.0
-0.0537599 -0.0085715 0.0
-0.0528914 -0.0088956 0.0
-0.0519912 -0.0092071 0.0
-0.0510605 -0.0095053 0.0
-0.0501005 -0.0097896 0.0
-0.0491126 -0.0100592 0.0
-0.0480983 -0.0103136 0.0
-0.0470589 -0.0105521 0.0
-0.0459960 -0.0107741 0.0
-0.0449112 -0.0109791 0.0
-0.0438061 -0.0111666 0.0
-0.0426823 -0.0113359 0.0
-0.0415416 -0.0114868 0.0
-0.0403857 -0.0116186 0.0
-0.0392165 -0.0117312 0.0
-0.0380357 -0.0118240 0.0
-0.0368452 -0.0118969 0.0
-0.0356470 -0.0119495 0.0
-0.0344429 -0.0119816 0.0
-0.0332348 -0.0119932 0.0
-0.0320247 -0.0119840 0.0
-0.0308146 -0.0119541 0.0
-0.0296063 -0.0119033 0.0
-0.0284020 -0.0118318 0.0
-0.0272035 -0.0117397 0.0
-0.0260127 -0.0116271 0.0
-0.0248316 -0.0114943 0.0
-0.0236622 -0.0113414 0.0
-0.0225062 -0.0111689 0.0
-0.0213656 -0.0109771 0.0
-0.0202421 -0.0107665 0.0
-0.0191376 -0.0105375 0.0
-0.0180537 -0.0102908 0.0
-0.0169922 -0.0100270 0.0
-0.0159546 -0.0097467 0.0
-0.0149425 -0.0094508 0.0
-0.0139574 -0.0091399 0.0
-0.0130006 -0.0088151 0.0
-0.0120736 -0.0084771 0.0
-0.0111775 -0.0081271 0.0
-0.0103135 -0.0077660 0.0
-0.0094826 -0.0073950 0.0
-0.0086858 -0.0070152 0.0
-0.0079239 -0.0066280 0.0
-0.0071977 -0.0062345 0.0
-0.0065078 -0.0058363 0.0
-0.0058547 -0.0054348 0.0
-0.0052386 -0.0050314 0.0
-0.0046599 -0.0046278 0.0
-0.0041187 -0.0042257 0.0
-0.0036149 -0.0038268 0.0
-0.0031484 -0.0034330 0.0
-0.0027187 -0.0030462 0.0
-0.0023256 -0.0026684 0.0
-0.0019682 -0.0023018 0.0
-0.0016459 -0.0019486 0.0
-0.0013578 -0.0016112 0.0
-0.0011026 -0.0012920 0.0
-0.0008793 -0.0009937 0.0
-0.0006863 -0.0007190 0.0
-0.0005221 -0.0004707 0.0
-0.0003849 -0.0002520 0.0
-0.0002730 -0.0000661 0.0
-0.0001841 0.0000836 0.0
-0.0001160 0.0001935 0.0
-0.0000665 0.0002597 0.0
-0.0000329 0.0002780 0.0
-0.0000125 0.0002440 0.0
-0.0000026 0.0001530 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0000220 0.0001619 0.0
-0.0000886 0.0003776 0.0
-0.0001992 0.0006396 0.0
-0.0003534 0.0009410 0.0
-0.0005508 0.0012755 0.0
-0.0007910 0.0016373 0.0
-0.0010734 0.0020213 0.0
-0.0013974 0.0024224 0.0
-0.0017626 0.0028365 0.0
-0.0021683 0.0032594 0.0
-0.0026138 0.0036876 0.0
-0.0030984 0.0041179 0.0
-0.0036214 0.0045476 0.0
-0.0041819 0.0049740 0.0
-0.0047791 0.0053949 0.0
-0.0054120 0.0058084 0.0
-0.0060797 0.0062129 0.0
-0.0067812 0.0066070 0.0
-0.0075153 0.0069894 0.0
-0.0082809 0.0073590 0.0
-0.0090769 0.0077152 0.0
-0.0099021 0.0080571 0.0
-0.0107552 0.0083842 0.0
-0.0116349 0.0086961 0.0
-0.0125400 0.0089925 0.0
-0.0134692 0.0092732 0.0
-0.0144211 0.0095380 0.0
-0.0153943 0.0097869 0.0
-0.0163877 0.0100198 0.0
-0.0173997 0.0102368 0.0
-0.0184292 0.0104380 0.0
-0.0194746 0.0106234 0.0
-0.0205348 0.0107934 0.0
-0.0216083 0.0109479 0.0
-0.0226938 0.0110872 0.0
-0.0237901 0.0112116 0.0
-0.0248957 0.0113211 0.0
-0.0260095 0.0114161 0.0
-0.0271300 0.0114968 0.0
-0.0282561 0.0115633 0.0
-0.0293865 0.0116158 0.0
-0.0305199 0.0116546 0.0
-0.0316551 0.0116799 0.0
-0.0327908 0.0116918 0.0
-0.0339259 0.0116905 0.0
-0.0350590 0.0116762 0.0
-0.0361891 0.0116490 0.0
-0.0373149 0.0116090 0.0
-0.0384353 0.0115565 0.0
-0.0395490 0.0114914 0.0
-0.0406549 0.0114140 0.0
-0.0417519 0.0113243 0.0
-0.0428387 0.0112224 0.0
-0.0439143 0.0111084 0.0
-0.0449775 0.0109824 0.0
-0.0460272 0.0108444 0.0
-0.0470622 0.0106945 0.0
-0.0480815 0.0105327 0.0
-0.0490839 0.0103591 0.0
-0.0500683 0.0101738 0.0
-0.0510336 0.0099769 0.0
-0.0519788 0.0097683 0.0
-0.0529027 0.0095481 0.0
-0.0538043 0.0093165 0.0
-0.0546826 0.0090735 0.0
-0.0555364 0.0088191 0.0
-0.0563647 0.0085536 0.0
-0.0571665 0.0082769 0.0
-0.0579408 0.0079892 0.0
-0.0586866 0.0076906 0.0
-0.0594029 0.0073813 0.0
-0.0600888 0.0070615 0.0
-0.0607432 0.0067312 0.0
-0.0613653 0.0063908 0.0
-0.0619541 0.0060404 0.0
-0.0625089 0.0056803 0.0
-0.0630286 0.0053108 0.0
-0.0635125 0.0049320 0.0
-0.0639598 0.0045444 0.0
-0.0643698 0.0041483 0.0
-0.0647417 0.0037440 0.0
-0.0650747 0.0033319 0.0
-0.0653683 0.0029124 0.0
-0.0656218 0.0024859 0.0
-0.0658347 0.0020530 0.0
-0.0660063 0.0016140 0.0
-0.0661363 0.0011696 0.0
-0.0662242 0.0007201 0.0
-0.0662695 0.0002662 0.0
-0.0662720 -0.0001914 0.0
-0.0662314 -0.0006524 0.0
-0.0661473 -0.0011159 0.0
-0.0660197 -0.0015813 0.0
-0.0658485 -0.0020480 0.0
-0.0656336 -0.0025152 0.0
-0.0653749 -0.0029823 0.0
-0.0650726 -0.0034486 0.0
-0.0647268 -0.0039131 0.0
-0.0643377 -0.0043753 0.0
-0.0639056 -0.0048343 0.0
-0.0634308 -0.0052892 0.0
-0.0629137 -0.0057394 0.0
-0.0623548 -0.0061840 0.0
-0.0617547 -0.0066222 0.0
-0.0611139 -0.0070531 0.0
-0.0604332 -0.0074759 0.0
-0.0597134 -0.0078898 0.0
-0.0589551 -0.0082940 0.0
-0.0581595 -0.0086876 0.0
-0.0573274 -0.0090699 0.0
-0.0564599 -0.0094399 0.0
-0.0555580 -0.0097970 0.0
-0.0546231 -0.0101403 0.0
-0.0536563 -0.0104690 0.0
-0.0526590 -0.0107825 0.0
-0.0516326 -0.0110800 0.0
-0.0505784 -0.0113607 0.0
-0.0494980 -0.0116241 0.0
-0.0483929 -0.0118694 0.0
-0.0472649 -0.0120960 0.0
-0.0461154 -0.0123034 0.0
-0.0449464 -0.0124911 0.0
-0.0437594 -0.0126584 0.0
-0.0425564 -0.0128050 0.0
-0.0413392 -0.0129303 0.0
-0.0401097 -0.0130342 0.0
-0.0388698 -0.0131161 0.0
-0.0376214 -0.0131758 0.0
-0.0363665 -0.0132132 0.0
-0.0351072 -0.0132280 0.0
-0.0338454 -0.0132200 0.0
-0.0325831 -0.0131893 0.0
-0.0313224 -0.0131358 0.0
-0.0300653 -0.0130596 0.0
-0.0288139 -0.0129608 0.0
-0.0275700 -0.0128395 0.0
-0.0263358 -0.0126960 0.0
-0.0251132 -0.0125305 0.0
-0.0239041 -0.0123435 0.0
-0.0227105 -0.0121354 0.0
-0.0215343 -0.0119066 0.0
-0.0203773 -0.0116577 0.0
-0.0192412 -0.0113893 0.0
-0.0181280 -0.0111021 0.0
-0.0170391 -0.0107968 0.0
-0.0159762 -0.0104743 0.0
-0.0149409 -0.0101355 0.0
-0.0139347 -0.0097812 0.0
-0.0129589 -0.0094126 0.0
-0.0120148 -0.0090306 0.0
-0.0111036 -0.0086364 0.0
-0.0102264 -0.0082313 0.0
-0.0093843 -0.0078166 0.0
-0.0085781 -0.0073935 0.0
-0.0078086 -0.0069636 0.0
-0.0070765 -0.0065283 0.0
-0.0063823 -0.0060892 0.0
-0.0057264 -0.0056480 0.0
-0.0051091 -0.0052064 0.0
-0.0045305 -0.0047662 0.0
-0.0039906 -0.0043293 0.0
-0.0034894 -0.0038977 0.0
-0.0030265 -0.0034735 0.0
-0.0026014 -0.0030589 0.0
-0.0022137 -0.0026561 0.0
-0.0018625 -0.0022675 0.0
-0.0015470 -0.0018958 0.0
-0.0012661 -0.0015434 0.0
-0.0010186 -0.0012132 0.0
-0.0008032 -0.0009080 0.0
-0.0006183 -0.0006309 0.0
-0.0004623 -0.0003852 0.0
-0.0003332 -0.0001743 0.0
