Number of Gauss-Seidel iterations: 1
166.680000001 0.000000012 0.000000013 0.000000003 -0.024402567
166.720000001 0.000000012 0.000000013 0.000000003 -0.024404994
166.760000001 0.000000012 0.000000013 0.000000003 -0.024407339
166.800000001 0.000000012 0.000000013 0.000000003 -0.024409599
166.840000001 0.000000012 0.000000013 0.000000003 -0.024411775
166.880000001 0.000000012 0.000000013 0.000000003 -0.024413866
166.920000001 0.000000012 0.000000013 0.000000003 -0.024415872
166.960000001 0.000000012 0.000000013 0.000000003 -0.024417790
167.000000001 0.000000012 0.000000013 0.000000003 -0.024419622
167.040000001 0.000000012 0.000000013 0.000000003 -0.024421366
167.080000001 0.000000012 0.000000013 0.000000003 -0.024423022
167.120000001 0.000000012 0.000000013 0.000000003 -0.024424590
167.160000001 0.000000012 0.000000013 0.000000003 -0.024426068
167.200000001 0.000000012 0.000000013 0.000000003 -0.024427457
167.240000001 0.000000012 0.000000013 0.000000003 -0.024428757
167.280000001 0.000000012 0.000000013 0.000000003 -0.024429966
167.320000001 0.000000011 0.000000013 0.000000003 -0.024431085
167.360000001 0.000000011 0.000000013 0.000000003 -0.024432113
167.400000001 0.000000011 0.000000013 0.000000003 -0.024433050
167.440000001 0.000000011 0.000000013 0.000000003 -0.024433896
167.480000001 0.000000011 0.000000013 0.000000003 -0.024434651
167.520000001 0.000000011 0.000000013 0.000000003 -0.024435315
167.560000001 0.000000011 0.000000013 0.000000003 -0.024435887
167.600000001 0.000000011 0.000000013 0.000000003 -0.024436369
167.640000001 0.000000011 0.000000013 0.000000003 -0.024436759
167.680000001 0.000000011 0.000000013 0.000000003 -0.024437058
167.720000001 0.000000011 0.000000013 0.000000003 -0.024437266
167.760000001 0.000000011 0.000000013 0.000000003 -0.024437383
167.800000001 0.000000011 0.000000013 0.000000003 -0.024437410
167.840000001 0.000000011 0.000000013 0.000000003 -0.024437347
167.880000001 0.000000011 0.000000013 0.000000003 -0.024437194
167.920000001 0.000000011 0.000000013 0.000000003 -0.024436952
167.960000001 0.000000011 0.000000013 0.000000003 -0.024436621
168.000000001 0.000000011 0.000000013 0.000000003 -0.024436201
168.040000001 0.000000011 0.000000013 0.000000003 -0.024435694
168.080000001 0.000000011 0.000000013 0.000000003 -0.024435099
168.120000001 0.000000011 0.000000013 0.000000003 -0.024434418
168.160000001 0.000000011 0.000000013 0.000000003 -0.024433650
168.200000001 0.000000011 0.000000013 0.000000003 -0.024432798
168.240000001 0.000000011 0.000000012 0.000000003 -0.024431861
168.280000001 0.000000011 0.000000012 0.000000003 -0.024430841
168.320000001 0.000000011 0.000000012 0.000000003 -0.024429738
168.360000001 0.000000011 0.000000012 0.000000003 -0.024428554
168.400000001 0.000000011 0.000000012 0.000000003 -0.024427289
168.440000001 0.000000011 0.000000012 0.000000003 -0.024425945
168.480000001 0.000000011 0.000000012 0.000000003 -0.024424522
168.520000001 0.000000011 0.000000012 0.000000003 -0.024423022
168.560000001 0.000000011 0.000000012 0.000000003 -0.024421446
168.600000001 0.000000011 0.000000012 0.000000003 -0.024419795
168.640000001 0.000000012 0.000000012 0.000000003 -0.024418071
168.680000001 0.000000012 0.000000012 0.000000003 -0.024416275
168.720000001 0.000000012 0.000000012 0.000000003 -0.024414408
168.760000001 0.000000012 0.000000012 0.000000003 -0.024412472
168.800000001 0.000000012 0.000000012 0.000000003 -0.024410469
168.840000001 0.000000012 0.000000012 0.000000003 -0.024408399
168.880000001 0.000000012 0.000000012 0.000000003 -0.024406264
168.920000001 0.000000012 0.000000012 0.000000003 -0.024404067
168.960000001 0.000000012 0.000000012 0.000000003 -0.024401809
169.000000001 0.000000012 0.000000012 0.000000003 -0.024399491
169.040000001 0.000000012 0.000000012 0.000000003 -0.024397116
169.080000001 0.000000012 0.000000012 0.000000003 -0.024394684
169.120000001 0.000000012 0.000000012 0.000000003 -0.024392199
169.160000001 0.000000012 0.000000012 0.000000003 -0.024389661
169.200000001 0.000000012 0.000000012 0.000000003 -0.024387073
169.240000001 0.000000012 0.000000012 0.000000003 -0.024384437
169.280000001 0.000000012 0.000000011 0.000000003 -0.024381755
169.320000001 0.000000012 0.000000011 0.000000003 -0.024379028
169.360000001 0.000000012 0.000000011 0.000000003 -0.024376260
169.400000001 0.000000012 0.000000011 0.000000003 -0.024373451
169.440000001 0.000000012 0.000000011 0.000000003 -0.024370604
169.480000001 0.000000012 0.000000011 0.000000003 -0.024367721
169.520000001 0.000000012 0.000000011 0.000000003 -0.024364805
169.560000001 0.000000012 0.000000011 0.000000003 -0.024361857
169.600000001 0.000000012 0.000000011 0.000000003 -0.024358880
169.640000001 0.000000012 0.000000011 0.000000003 -0.024355877
169.680000001 0.000000012 0.000000011 0.000000003 -0.024352848
169.720000001 0.000000012 0.000000011 0.000000003 -0.024349797
169.760000001 0.000000012 0.000000011 0.000000003 -0.024346726
169.800000001 0.000000012 0.000000011 0.000000003 -0.024343637
169.840000001 0.000000012 0.000000011 0.000000003 -0.024340533
169.880000001 0.000000012 0.000000011 0.000000003 -0.024337415
169.920000001 0.000000012 0.000000011 0.000000003 -0.024334287
169.960000001 0.000000012 0.000000011 0.000000003 -0.024331151
170.000000001 0.000000012 0.000000011 0.000000003 -0.024328008
170.040000001 0.000000012 0.000000011 0.000000003 -0.024324862
170.080000001 0.000000012 0.000000011 0.000000003 -0.024321714
170.120000001 0.000000012 0.000000011 0.000000003 -0.024318568
170.160000001 0.000000012 0.000000011 0.000000003 -0.024315425
170.200000001 0.000000012 0.000000011 0.000000003 -0.024312288
170.240000001 0.000000012 0.000000011 0.000000003 -0.024309159
170.280000001 0.000000012 0.000000011 0.000000003 -0.024306041
170.320000001 0.000000012 0.000000011 0.000000003 -0.024302936
170.360000001 0.000000012 0.000000011 0.000000003 -0.024299846
170.400000001 0.000000012 0.000000011 0.000000003 -0.024296773
170.440000001 0.000000012 0.000000011 0.000000003 -0.024293721
170.480000001 0.000000012 0.000000011 0.000000003 -0.024290691
170.520000001 0.000000012 0.000000011 0.000000003 -0.024287685
170.560000001 0.000000012 0.000000011 0.000000003 -0.024284707
170.600000001 0.000000012 0.000000011 0.000000003 -0.024281757
170.640000001 0.000000012 0.000000011 0.000000003 -0.024278839
170.680000001 0.000000012 0.000000011 0.000000003 -0.024275954
170.720000001 0.000000012 0.000000011 0.000000003 -0.024273105
170.760000001 0.000000012 0.000000011 0.000000003 -0.024270294
170.800000001 0.000000012 0.000000011 0.000000003 -0.024267523
170.840000001 0.000000012 0.000000011 0.000000003 -0.024264794
170.880000001 0.000000012 0.000000011 0.000000003 -0.024262110
170.920000001 0.000000012 0.000000011 0.000000003 -0.024259471
170.960000001 0.000000012 0.000000011 0.000000003 -0.024256881
171.000000001 0.000000012 0.000000011 0.000000003 -0.024254341
171.040000001 0.000000012 0.000000011 0.000000003 -0.024251852
171.080000001 0.000000012 0.000000011 0.000000003 -0.024249418
171.120000001 0.000000012 0.000000011 0.000000003 -0.024247040
171.160000001 0.000000012 0.000000011 0.000000003 -0.024244720
171.200000001 0.000000012 0.000000011 0.000000003 -0.024242458
171.240000001 0.000000012 0.000000011 0.000000003 -0.024240258
171.280000001 0.000000012 0.000000011 0.000000003 -0.024238121
171.320000001 0.000000012 0.000000011 0.000000003 -0.024236048
171.360000001 0.000000012 0.000000011 0.000000003 -0.024234041
171.400000001 0.000000012 0.000000011 0.000000003 -0.024232102
171.440000001 0.000000012 0.000000011 0.000000003 -0.024230232
171.480000001 0.000000012 0.000000011 0.000000003 -0.024228432
171.520000001 0.000000012 0.000000011 0.000000003 -0.024226704
171.560000001 0.000000012 0.000000011 0.000000003 -0.024225049
171.600000001 0.000000012 0.000000011 0.000000003 -0.024223469
171.640000001 0.000000012 0.000000011 0.000000003 -0.024221964
171.680000001 0.000000012 0.000000011 0.000000003 -0.024220536
171.720000001 0.000000011 0.000000011 0.000000003 -0.024219186
171.760000001 0.000000011 0.000000011 0.000000003 -0.024217915
171.800000001 0.000000011 0.000000011 0.000000003 -0.024216724
171.840000001 0.000000011 0.000000011 0.000000003 -0.024215614
171.880000001 0.000000011 0.000000011 0.000000003 -0.024214585
171.920000001 0.000000011 0.000000011 0.000000003 -0.024213640
171.960000001 0.000000011 0.000000011 0.000000003 -0.024212777
172.000000001 0.000000011 0.000000011 0.000000003 -0.024211999
172.040000001 0.000000011 0.000000011 0.000000003 -0.024211306
172.080000001 0.000000011 0.000000011 0.000000003 -0.024210698
172.120000001 0.000000011 0.000000011 0.000000003 -0.024210176
172.160000001 0.000000011 0.000000011 0.000000003 -0.024209741
172.200000001 0.000000011 0.000000011 0.000000003 -0.024209392
172.240000001 0.000000011 0.000000011 0.000000003 -0.024209131
172.280000001 0.000000011 0.000000011 0.000000003 -0.024208957
172.320000001 0.000000011 0.000000011 0.000000003 -0.024208872
172.360000001 0.000000011 0.000000011 0.000000003 -0.024208874
172.400000001 0.000000011 0.000000011 0.000000003 -0.024208964
172.440000001 0.000000011 0.000000011 0.000000003 -0.024209143
172.480000001 0.000000011 0.000000011 0.000000003 -0.024209410
172.520000001 0.000000011 0.000000011 0.000000003 -0.024209765
172.560000001 0.000000011 0.000000011 0.000000003 -0.024210208
172.600000001 0.000000011 0.000000011 0.000000003 -0.024210740
172.640000001 0.000000011 0.000000011 0.000000003 -0.024211360
172.680000001 0.000000011 0.000000011 0.000000003 -0.024212067
172.720000001 0.000000011 0.000000011 0.000000003 -0.024212862
172.760000001 0.000000011 0.000000011 0.000000003 -0.024213743
172.800000001 0.000000011 0.000000011 0.000000003 -0.024214712
172.840000001 0.000000011 0.000000011 0.000000003 -0.024215767
172.880000001 0.000000011 0.000000011 0.000000003 -0.024216907
172.920000001 0.000000011 0.000000011 0.000000003 -0.024218133
172.960000001 0.000000011 0.000000011 0.000000003 -0.024219444
173.000000001 0.000000011 0.000000011 0.000000003 -0.024220838
173.040000001 0.000000011 0.000000011 0.000000003 -0.024222316
173.080000001 0.000000011 0.000000011 0.000000003 -0.024223877
173.120000001 0.000000010 0.000000011 0.000000003 -0.024225520
173.160000001 0.000000010 0.000000011 0.000000003 -0.024227244
173.200000001 0.000000010 0.000000011 0.000000003 -0.024229048
173.240000001 0.000000010 0.000000011 0.000000003 -0.024230932
173.280000001 0.000000010 0.000000011 0.000000003 -0.024232895
173.320000001 0.000000010 0.000000011 0.000000003 -0.024234935
173.360000001 0.000000010 0.000000011 0.000000003 -0.024237052
173.400000001 0.000000010 0.000000011 0.000000003 -0.024239244
173.440000001 0.000000010 0.000000011 0.000000003 -0.024241511
173.480000001 0.000000010 0.000000011 0.000000003 -0.024243852
173.520000001 0.000000010 0.000000011 0.000000003 -0.024246266
173.560000001 0.000000010 0.000000011 0.000000003 -0.024248750
173.600000001 0.000000010 0.000000011 0.000000003 -0.024251305
173.640000001 0.000000010 0.000000011 0.000000003 -0.024253929
173.680000001 0.000000010 0.000000011 0.000000003 -0.024256620
173.720000001 0.000000011 0.000000011 0.000000003 -0.024259378
173.760000001 0.000000011 0.000000011 0.000000003 -0.024262202
173.800000001 0.000000011 0.000000011 0.000000003 -0.024265089
173.840000001 0.000000011 0.000000011 0.000000003 -0.024268040
173.880000001 0.000000011 0.000000011 0.000000003 -0.024271051
173.920000001 0.000000011 0.000000011 0.000000003 -0.024274123
173.960000001 0.000000011 0.000000011 0.000000003 -0.024277253
174.000000001 0.000000011 0.000000011 0.000000003 -0.024280441
174.040000001 0.000000011 0.000000011 0.000000003 -0.024283685
174.080000001 0.000000011 0.000000011 0.000000003 -0.024286983
174.120000001 0.000000011 0.000000011 0.000000003 -0.024290335
174.160000001 0.000000011 0.000000011 0.000000003 -0.024293738
174.200000001 0.000000011 0.000000011 0.000000003 -0.024297192
174.240000001 0.000000011 0.000000011 0.000000003 -0.024300694
174.280000001 0.000000011 0.000000011 0.000000003 -0.024304244
174.320000001 0.000000011 0.000000011 0.000000003 -0.024307840
174.360000001 0.000000011 0.000000011 0.000000003 -0.024311481
174.400000001 0.000000011 0.000000011 0.000000002 -0.024315164
174.440000001 0.000000011 0.000000011 0.000000002 -0.024318890
174.480000001 0.000000011 0.000000011 0.000000002 -0.024322655
174.520000001 0.000000011 0.000000011 0.000000002 -0.024326459
174.560000001 0.000000011 0.000000011 0.000000002 -0.024330301
174.600000001 0.000000011 0.000000011 0.000000002 -0.024334178
174.640000001 0.000000011 0.000000010 0.000000002 -0.024338089
174.680000001 0.000000011 0.000000010 0.000000002 -0.024342033
174.720000001 0.000000011 0.000000010 0.000000002 -0.024346009
174.760000001 0.000000011 0.000000010 0.000000002 -0.024350014
174.800000001 0.000000011 0.000000010 0.000000002 -0.024354048
174.840000001 0.000000011 0.000000010 0.000000002 -0.024358109
174.880000001 0.000000011 0.000000010 0.000000002 -0.024362196
174.920000001 0.000000011 0.000000010 0.000000002 -0.024366306
174.960000001 0.000000011 0.000000010 0.000000002 -0.024370439
175.000000001 0.000000011 0.000000010 0.000000002 -0.024374594
175.040000001 0.000000011 0.000000010 0.000000002 -0.024378768
175.080000001 0.000000011 0.000000010 0.000000002 -0.024382961
175.120000001 0.000000011 0.000000010 0.000000002 -0.024387170
175.160000001 0.000000011 0.000000010 0.000000002 -0.024391395
175.200000001 0.000000011 0.000000010 0.000000002 -0.024395635
175.240000001 0.000000011 0.000000010 0.000000002 -0.024399887
175.280000001 0.000000011 0.000000010 0.000000002 -0.024404151
175.320000001 0.000000012 0.000000010 0.000000002 -0.024408424
175.360000001 0.000000012 0.000000010 0.000000002 -0.024412707
175.400000001 0.000000012 0.000000010 0.000000002 -0.024416997
175.440000001 0.000000012 0.000000010 0.000000002 -0.024421293
175.480000001 0.000000012 0.000000010 0.000000002 -0.024425593
175.520000001 0.000000012 0.000000010 0.000000002 -0.024429897
175.560000001 0.000000012 0.000000010 0.000000002 -0.024434204
175.600000001 0.000000012 0.000000010 0.000000002 -0.024438511
175.640000001 0.000000012 0.000000010 0.000000002 -0.024442817
175.680000001 0.000000012 0.000000010 0.000000002 -0.024447122
175.720000001 0.000000012 0.000000010 0.000000002 -0.024451424
175.760000001 0.000000012 0.000000010 0.000000002 -0.024455722
175.800000001 0.000000012 0.000000010 0.000000002 -0.024460015
175.840000001 0.000000012 0.000000010 0.000000002 -0.024464301
175.880000001 0.000000012 0.000000010 0.000000002 -0.024468579
175.920000001 0.000000012 0.000000010 0.000000002 -0.024472848
175.960000001 0.000000012 0.000000010 0.000000002 -0.024477107
176.000000001 0.000000012 0.000000010 0.000000002 -0.024481354
176.040000001 0.000000012 0.000000010 0.000000002 -0.024485589
176.080000001 0.000000012 0.000000010 0.000000002 -0.024489811
176.120000001 0.000000012 0.000000010 0.000000002 -0.024494017
176.160000001 0.000000012 0.000000010 0.000000002 -0.024498208
176.200000001 0.000000012 0.000000010 0.000000002 -0.024502382
176.240000001 0.000000012 0.000000010 0.000000002 -0.024506537
176.280000001 0.000000012 0.000000010 0.000000002 -0.024510673
176.320000001 0.000000012 0.000000010 0.000000002 -0.024514789
176.360000001 0.000000012 0.000000010 0.000000002 -0.024518884
176.400000001 0.000000012 0.000000010 0.000000002 -0.024522956
176.440000001 0.000000012 0.000000010 0.000000002 -0.024527005
176.480000001 0.000000012 0.000000010 0.000000002 -0.024531029
176.520000001 0.000000012 0.000000010 0.000000002 -0.024535027
176.560000001 0.000000011 0.000000010 0.000000002 -0.024538999
176.600000001 0.000000011 0.000000010 0.000000002 -0.024542944
176.640000001 0.000000011 0.000000010 0.000000002 -0.024546860
176.680000001 0.000000011 0.000000010 0.000000002 -0.024550746
176.720000001 0.000000011 0.000000010 0.000000002 -0.024554602
176.760000001 0.000000011 0.000000010 0.000000002 -0.024558426
176.800000001 0.000000011 0.000000010 0.000000002 -0.024562218
176.840000001 0.000000011 0.000000010 0.000000002 -0.024565977
176.880000001 0.000000011 0.000000010 0.000000002 -0.024569701
176.920000001 0.000000011 0.000000010 0.000000002 -0.024573390
176.960000001 0.000000011 0.000000010 0.000000002 -0.024577042
177.000000001 0.000000011 0.000000010 0.000000002 -0.024580658
177.040000001 0.000000011 0.000000010 0.000000002 -0.024584236
177.080000001 0.000000011 0.000000010 0.000000002 -0.024587775
177.120000001 0.000000011 0.000000010 0.000000002 -0.024591274
177.160000001 0.000000011 0.000000010 0.000000002 -0.024594732
177.200000001 0.000000011 0.000000010 0.000000002 -0.024598149
