Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
123.4000000030 0.0000000438 0.0000000431 0.0000000110 -0.0265661461
123.4100000030 0.0000000438 0.0000000430 0.0000000110 -0.0265566623
123.4200000030 0.0000000439 0.0000000430 0.0000000110 -0.0265471012
123.4300000030 0.0000000439 0.0000000429 0.0000000110 -0.0265374639
123.4400000030 0.0000000439 0.0000000429 0.0000000110 -0.0265277515
123.4500000030 0.0000000439 0.0000000428 0.0000000110 -0.0265179651
123.4600000030 0.0000000439 0.0000000427 0.0000000110 -0.0265081059
123.4700000030 0.0000000439 0.0000000427 0.0000000110 -0.0264981750
123.4800000030 0.0000000439 0.0000000426 0.0000000110 -0.0264881736
123.4900000030 0.0000000439 0.0000000426 0.0000000110 -0.0264781029
123.5000000030 0.0000000439 0.0000000425 0.0000000110 -0.0264679640
123.5100000030 0.0000000439 0.0000000425 0.0000000110 -0.0264577582
123.5200000030 0.0000000439 0.0000000424 0.0000000110 -0.0264474867
123.5300000030 0.0000000439 0.0000000423 0.0000000110 -0.0264371506
123.5400000030 0.0000000439 0.0000000423 0.0000000110 -0.0264267514
123.5500000030 0.0000000439 0.0000000422 0.0000000110 -0.0264162901
123.5600000030 0.0000000439 0.0000000422 0.0000000110 -0.0264057680
123.5700000030 0.0000000439 0.0000000421 0.0000000110 -0.0263951866
123.5800000030 0.0000000439 0.0000000420 0.0000000110 -0.0263845469
123.5900000030 0.0000000439 0.0000000420 0.0000000110 -0.0263738503
123.6000000030 0.0000000439 0.0000000419 0.0000000110 -0.0263630981
123.6100000030 0.0000000439 0.0000000418 0.0000000110 -0.0263522917
123.6200000030 0.0000000439 0.0000000418 0.0000000110 -0.0263414323
123.6300000030 0.0000000439 0.0000000417 0.0000000110 -0.0263305213
123.6400000030 0.0000000439 0.0000000417 0.0000000110 -0.0263195600
123.6500000030 0.0000000439 0.0000000416 0.0000000110 -0.0263085498
123.6600000030 0.0000000439 0.0000000415 0.0000000110 -0.0262974920
123.6700000030 0.0000000439 0.0000000415 0.0000000110 -0.0262863880
123.6800000030 0.0000000439 0.0000000414 0.0000000109 -0.0262752392
123.6900000030 0.0000000439 0.0000000413 0.0000000109 -0.0262640470
123.7000000030 0.0000000439 0.0000000413 0.0000000109 -0.0262528127
123.7100000030 0.0000000439 0.0000000412 0.0000000109 -0.0262415377
123.7200000030 0.0000000439 0.0000000411 0.0000000109 -0.0262302236
123.7300000030 0.0000000439 0.0000000411 0.0000000109 -0.0262188716
123.7400000030 0.0000000439 0.0000000410 0.0000000109 -0.0262074832
123.7500000030 0.0000000439 0.0000000409 0.0000000109 -0.0261960598
123.7600000030 0.0000000439 0.0000000408 0.0000000109 -0.0261846029
123.7700000030 0.0000000439 0.0000000408 0.0000000109 -0.0261731138
123.7800000030 0.0000000439 0.0000000407 0.0000000108 -0.0261615942
123.7900000030 0.0000000439 0.0000000406 0.0000000108 -0.0261500453
123.8000000030 0.0000000439 0.0000000406 0.0000000108 -0.0261384686
123.8100000030 0.0000000439 0.0000000405 0.0000000108 -0.0261268657
123.8200000030 0.0000000439 0.0000000404 0.0000000108 -0.0261152379
123.8300000030 0.0000000439 0.0000000404 0.0000000108 -0.0261035868
123.8400000030 0.0000000439 0.0000000403 0.0000000108 -0.0260919138
123.8500000030 0.0000000439 0.0000000402 0.0000000107 -0.0260802204
123.8600000030 0.0000000439 0.0000000402 0.0000000107 -0.0260685081
123.8700000030 0.0000000439 0.0000000401 0.0000000107 -0.0260567784
123.8800000030 0.0000000439 0.0000000400 0.0000000107 -0.0260450326
123.8900000030 0.0000000439 0.0000000400 0.0000000107 -0.0260332725
123.9000000030 0.0000000439 0.0000000399 0.0000000106 -0.0260214993
123.9100000030 0.0000000439 0.0000000398 0.0000000106 -0.0260097147
123.9200000030 0.0000000439 0.0000000398 0.0000000106 -0.0259979202
123.9300000030 0.0000000439 0.0000000397 0.0000000106 -0.0259861171
123.9400000030 0.0000000439 0.0000000396 0.0000000106 -0.0259743071
123.9500000030 0.0000000438 0.0000000396 0.0000000105 -0.0259624916
123.9600000030 0.0000000438 0.0000000395 0.0000000105 -0.0259506721
123.9700000030 0.0000000438 0.0000000395 0.0000000105 -0.0259388501
123.9800000030 0.0000000438 0.0000000394 0.0000000105 -0.0259270272
123.9900000030 0.0000000438 0.0000000393 0.0000000105 -0.0259152048
124.0000000030 0.0000000438 0.0000000393 0.0000000104 -0.0259033844
124.0100000030 0.0000000438 0.0000000392 0.0000000104 -0.0258915676
124.0200000030 0.0000000438 0.0000000392 0.0000000104 -0.0258797558
124.0300000030 0.0000000437 0.0000000391 0.0000000104 -0.0258679506
124.0400000030 0.0000000437 0.0000000391 0.0000000104 -0.0258561534
124.0500000030 0.0000000437 0.0000000390 0.0000000104 -0.0258443657
124.0600000030 0.0000000437 0.0000000390 0.0000000104 -0.0258325890
124.0700000030 0.0000000437 0.0000000389 0.0000000103 -0.0258208249
124.0800000030 0.0000000437 0.0000000389 0.0000000103 -0.0258090748
124.0900000030 0.0000000437 0.0000000389 0.0000000103 -0.0257973401
124.1000000030 0.0000000436 0.0000000388 0.0000000103 -0.0257856225
124.1100000030 0.0000000436 0.0000000388 0.0000000103 -0.0257739233
124.1200000030 0.0000000436 0.0000000387 0.0000000103 -0.0257622441
124.1300000030 0.0000000436 0.0000000387 0.0000000103 -0.0257505862
124.1400000030 0.0000000436 0.0000000387 0.0000000103 -0.0257389513
124.1500000030 0.0000000435 0.0000000386 0.0000000103 -0.0257273407
124.1600000030 0.0000000435 0.0000000386 0.0000000103 -0.0257157559
124.1700000030 0.0000000435 0.0000000386 0.0000000103 -0.0257041984
124.1800000030 0.0000000435 0.0000000385 0.0000000103 -0.0256926696
124.1900000030 0.0000000434 0.0000000385 0.0000000103 -0.0256811709
124.2000000030 0.0000000434 0.0000000385 0.0000000103 -0.0256697039
124.2100000030 0.0000000434 0.0000000385 0.0000000103 -0.0256582699
124.2200000030 0.0000000434 0.0000000385 0.0000000103 -0.0256468703
124.2300000030 0.0000000433 0.0000000384 0.0000000103 -0.0256355067
124.2400000030 0.0000000433 0.0000000384 0.0000000104 -0.0256241803
124.2500000030 0.0000000433 0.0000000384 0.0000000104 -0.0256128927
124.2600000030 0.0000000433 0.0000000384 0.0000000104 -0.0256016451
124.2700000030 0.0000000432 0.0000000384 0.0000000104 -0.0255904391
124.2800000030 0.0000000432 0.0000000384 0.0000000104 -0.0255792759
124.2900000030 0.0000000432 0.0000000384 0.0000000105 -0.0255681571
124.3000000030 0.0000000431 0.0000000384 0.0000000105 -0.0255570838
124.3100000030 0.0000000431 0.0000000384 0.0000000105 -0.0255460576
124.3200000030 0.0000000431 0.0000000384 0.0000000105 -0.0255350797
124.3300000030 0.0000000431 0.0000000384 0.0000000106 -0.0255241515
124.3400000030 0.0000000430 0.0000000384 0.0000000106 -0.0255132743
124.3500000030 0.0000000430 0.0000000384 0.0000000107 -0.0255024495
124.3600000030 0.0000000429 0.0000000384 0.0000000107 -0.0254916784
124.3700000030 0.0000000429 0.0000000384 0.0000000108 -0.0254809622
124.3800000030 0.0000000429 0.0000000384 0.0000000108 -0.0254703024
124.3900000030 0.0000000428 0.0000000384 0.0000000109 -0.0254597001
124.4000000030 0.0000000428 0.0000000384 0.0000000109 -0.0254491566
124.4100000030 0.0000000428 0.0000000385 0.0000000110 -0.0254386733
124.4200000030 0.0000000427 0.0000000385 0.0000000110 -0.0254282513
124.4300000030 0.0000000427 0.0000000385 0.0000000111 -0.0254178920
124.4400000030 0.0000000426 0.0000000385 0.0000000112 -0.0254075965
124.4500000030 0.0000000426 0.0000000385 0.0000000113 -0.0253973661
124.4600000030 0.0000000426 0.0000000385 0.0000000114 -0.0253872019
124.4700000030 0.0000000425 0.0000000386 0.0000000114 -0.0253771052
124.4800000030 0.0000000425 0.0000000386 0.0000000115 -0.0253670772
124.4900000030 0.0000000424 0.0000000386 0.0000000116 -0.0253571191
124.5000000030 0.0000000424 0.0000000387 0.0000000117 -0.0253472320
124.5100000030 0.0000000423 0.0000000387 0.0000000118 -0.0253374170
124.5200000030 0.0000000423 0.0000000387 0.0000000119 -0.0253276753
124.5300000030 0.0000000423 0.0000000388 0.0000000121 -0.0253180080
124.5400000030 0.0000000422 0.0000000388 0.0000000122 -0.0253084163
124.5500000030 0.0000000422 0.0000000388 0.0000000123 -0.0252989013
124.5600000030 0.0000000421 0.0000000389 0.0000000124 -0.0252894639
124.5700000030 0.0000000421 0.0000000390 0.0000000125 -0.0252801053
124.5800000030 0.0000000421 0.0000000390 0.0000000127 -0.0252708266
124.5900000030 0.0000000420 0.0000000391 0.0000000128 -0.0252616289
124.6000000030 0.0000000420 0.0000000391 0.0000000130 -0.0252525130
124.6100000030 0.0000000419 0.0000000392 0.0000000131 -0.0252434801
124.6200000030 0.0000000419 0.0000000393 0.0000000132 -0.0252345311
124.6300000030 0.0000000418 0.0000000393 0.0000000134 -0.0252256671
124.6400000030 0.0000000418 0.0000000394 0.0000000135 -0.0252168891
124.6500000030 0.0000000418 0.0000000395 0.0000000137 -0.0252081979
124.6600000030 0.0000000417 0.0000000396 0.0000000138 -0.0251995945
124.6700000030 0.0000000417 0.0000000396 0.0000000140 -0.0251910799
124.6800000030 0.0000000416 0.0000000397 0.0000000141 -0.0251826550
124.6900000030 0.0000000416 0.0000000398 0.0000000143 -0.0251743206
124.7000000030 0.0000000415 0.0000000399 0.0000000144 -0.0251660777
124.7100000030 0.0000000415 0.0000000399 0.0000000146 -0.0251579272
124.7200000030 0.0000000414 0.0000000400 0.0000000148 -0.0251498698
124.7300000030 0.0000000414 0.0000000401 0.0000000149 -0.0251419065
124.7400000030 0.0000000413 0.0000000402 0.0000000151 -0.0251340380
124.7500000030 0.0000000413 0.0000000402 0.0000000153 -0.0251262651
124.7600000030 0.0000000412 0.0000000403 0.0000000154 -0.0251185888
124.7700000030 0.0000000412 0.0000000404 0.0000000156 -0.0251110096
124.7800000030 0.0000000411 0.0000000405 0.0000000158 -0.0251035285
124.7900000030 0.0000000410 0.0000000406 0.0000000159 -0.0250961460
124.8000000030 0.0000000410 0.0000000406 0.0000000161 -0.0250888631
124.8100000030 0.0000000409 0.0000000407 0.0000000163 -0.0250816803
124.8200000030 0.0000000409 0.0000000408 0.0000000164 -0.0250745984
124.8300000030 0.0000000408 0.0000000409 0.0000000166 -0.0250676180
124.8400000030 0.0000000408 0.0000000410 0.0000000168 -0.0250607399
124.8500000030 0.0000000407 0.0000000410 0.0000000169 -0.0250539646
124.8600000030 0.0000000406 0.0000000411 0.0000000171 -0.0250472928
124.8700000030 0.0000000406 0.0000000412 0.0000000173 -0.0250407252
124.8800000030 0.0000000405 0.0000000413 0.0000000174 -0.0250342622
124.8900000030 0.0000000404 0.0000000413 0.0000000176 -0.0250279045
124.9000000030 0.0000000404 0.0000000414 0.0000000178 -0.0250216526
124.9100000030 0.0000000403 0.0000000415 0.0000000179 -0.0250155072
124.9200000030 0.0000000402 0.0000000416 0.0000000181 -0.0250094686
124.9300000030 0.0000000402 0.0000000416 0.0000000183 -0.0250035376
124.9400000030 0.0000000401 0.0000000417 0.0000000184 -0.0249977144
124.9500000030 0.0000000400 0.0000000418 0.0000000186 -0.0249919996
124.9600000030 0.0000000399 0.0000000418 0.0000000187 -0.0249863938
124.9700000030 0.0000000399 0.0000000419 0.0000000189 -0.0249808972
124.9800000030 0.0000000398 0.0000000420 0.0000000191 -0.0249755104
124.9900000030 0.0000000397 0.0000000420 0.0000000192 -0.0249702338
125.0000000030 0.0000000396 0.0000000421 0.0000000194 -0.0249650677
125.0100000030 0.0000000396 0.0000000422 0.0000000195 -0.0249600125
125.0200000030 0.0000000395 0.0000000422 0.0000000196 -0.0249550686
125.0300000030 0.0000000394 0.0000000423 0.0000000198 -0.0249502364
125.0400000030 0.0000000393 0.0000000423 0.0000000199 -0.0249455162
125.0500000030 0.0000000393 0.0000000424 0.0000000201 -0.0249409082
125.0600000030 0.0000000392 0.0000000425 0.0000000202 -0.0249364128
125.0700000030 0.0000000391 0.0000000425 0.0000000203 -0.0249320302
125.0800000030 0.0000000390 0.0000000426 0.0000000204 -0.0249277607
125.0900000030 0.0000000389 0.0000000426 0.0000000206 -0.0249236046
125.1000000030 0.0000000389 0.0000000427 0.0000000207 -0.0249195620
125.1100000030 0.0000000388 0.0000000427 0.0000000208 -0.0249156333
125.1200000030 0.0000000387 0.0000000428 0.0000000209 -0.0249118185
125.1300000030 0.0000000386 0.0000000428 0.0000000210 -0.0249081178
125.1400000030 0.0000000385 0.0000000428 0.0000000211 -0.0249045315
125.1500000030 0.0000000385 0.0000000429 0.0000000212 -0.0249010596
125.1600000030 0.0000000384 0.0000000429 0.0000000213 -0.0248977022
125.1700000030 0.0000000383 0.0000000430 0.0000000214 -0.0248944596
125.1800000030 0.0000000382 0.0000000430 0.0000000215 -0.0248913317
125.1900000030 0.0000000381 0.0000000430 0.0000000216 -0.0248883187
125.2000000030 0.0000000380 0.0000000431 0.0000000217 -0.0248854206
125.2100000030 0.0000000380 0.0000000431 0.0000000218 -0.0248826374
125.2200000030 0.0000000379 0.0000000431 0.0000000218 -0.0248799692
125.2300000030 0.0000000378 0.0000000431 0.0000000219 -0.0248774160
125.2400000030 0.0000000377 0.0000000432 0.0000000220 -0.0248749778
125.2500000030 0.0000000376 0.0000000432 0.0000000220 -0.0248726546
125.2600000030 0.0000000375 0.0000000432 0.0000000221 -0.0248704463
125.2700000030 0.0000000375 0.0000000432 0.0000000222 -0.0248683529
125.2800000030 0.0000000374 0.0000000432 0.0000000222 -0.0248663742
125.2900000030 0.0000000373 0.0000000433 0.0000000223 -0.0248645103
125.3000000030 0.0000000372 0.0000000433 0.0000000223 -0.0248627610
125.3100000030 0.0000000371 0.0000000433 0.0000000223 -0.0248611262
125.3200000030 0.0000000370 0.0000000433 0.0000000224 -0.0248596058
125.3300000030 0.0000000370 0.0000000433 0.0000000224 -0.0248581996
125.3400000030 0.0000000369 0.0000000433 0.0000000224 -0.0248569075
125.3500000030 0.0000000368 0.0000000433 0.0000000225 -0.0248557293
125.3600000030 0.0000000367 0.0000000433 0.0000000225 -0.0248546648
125.3700000030 0.0000000367 0.0000000433 0.0000000225 -0.0248537137
125.3800000030 0.0000000366 0.0000000433 0.0000000225 -0.0248528760
125.3900000030 0.0000000365 0.0000000433 0.0000000225 -0.0248521513
125.4000000030 0.0000000364 0.0000000433 0.0000000225 -0.0248515393
125.4100000030 0.0000000364 0.0000000433 0.0000000225 -0.0248510399
125.4200000030 0.0000000363 0.0000000433 0.0000000225 -0.0248506527
125.4300000030 0.0000000362 0.0000000433 0.0000000225 -0.0248503775
125.4400000030 0.0000000362 0.0000000433 0.0000000225 -0.0248502139
125.4500000030 0.0000000361 0.0000000433 0.0000000224 -0.0248501617
125.4600000030 0.0000000360 0.0000000432 0.0000000224 -0.0248502204
125.4700000030 0.0000000360 0.0000000432 0.0000000224 -0.0248503898
125.4800000030 0.0000000359 0.0000000432 0.0000000223 -0.0248506694
125.4900000030 0.0000000358 0.0000000432 0.0000000223 -0.0248510590
125.5000000030 0.0000000358 0.0000000432 0.0000000222 -0.0248515581
125.5100000030 0.0000000357 0.0000000431 0.0000000222 -0.0248521663
125.5200000030 0.0000000356 0.0000000431 0.0000000221 -0.0248528832
125.5300000030 0.0000000356 0.0000000431 0.0000000221 -0.0248537084
125.5400000030 0.0000000355 0.0000000431 0.0000000220 -0.0248546414
125.5500000030 0.0000000355 0.0000000430 0.0000000219 -0.0248556818
125.5600000030 0.0000000354 0.0000000430 0.0000000219 -0.0248568291
125.5700000030 0.0000000353 0.0000000430 0.0000000218 -0.0248580828
125.5800000030 0.0000000353 0.0000000429 0.0000000217 -0.0248594426
125.5900000030 0.0000000352 0.0000000429 0.0000000216 -0.0248609077
125.6000000030 0.0000000352 0.0000000428 0.0000000215 -0.0248624779
125.6100000030 0.0000000351 0.0000000428 0.0000000214 -0.0248641524
125.6200000030 0.0000000351 0.0000000428 0.0000000213 -0.0248659309
125.6300000030 0.0000000350 0.0000000427 0.0000000212 -0.0248678127
125.6400000030 0.0000000350 0.0000000427 0.0000000211 -0.0248697972
125.6500000030 0.0000000349 0.0000000426 0.0000000210 -0.0248718840
125.6600000030 0.0000000349 0.0000000426 0.0000000208 -0.0248740725
125.6700000030 0.0000000348 0.0000000425 0.0000000207 -0.0248763620
125.6800000030 0.0000000348 0.0000000425 0.0000000206 -0.0248787520
125.6900000030 0.0000000348 0.0000000424 0.0000000205 -0.0248812418
125.7000000030 0.0000000347 0.0000000424 0.0000000203 -0.0248838308
125.7100000030 0.0000000347 0.0000000423 0.0000000202 -0.0248865185
125.7200000030 0.0000000346 0.0000000423 0.0000000200 -0.0248893041
125.7300000031 0.0000000346 0.0000000422 0.0000000199 -0.0248921870
125.7400000031 0.0000000346 0.0000000421 0.0000000197 -0.0248951667
125.7500000031 0.0000000345 0.0000000421 0.0000000195 -0.0248982423
125.7600000031 0.0000000345 0.0000000420 0.0000000194 -0.0249014132
125.7700000031 0.0000000345 0.0000000420 0.0000000192 -0.0249046788
125.7800000031 0.0000000344 0.0000000419 0.0000000190 -0.0249080383
125.7900000031 0.0000000344 0.0000000418 0.0000000188 -0.0249114911
125.8000000031 0.0000000344 0.0000000418 0.0000000187 -0.0249150364
125.8100000031 0.0000000343 0.0000000417 0.0000000185 -0.0249186736
125.8200000031 0.0000000343 0.0000000416 0.0000000183 -0.0249224019
125.8300000031 0.0000000343 0.0000000416 0.0000000181 -0.0249262206
125.8400000031 0.0000000343 0.0000000415 0.0000000179 -0.0249301289
125.8500000031 0.0000000342 0.0000000414 0.0000000177 -0.0249341261
125.8600000031 0.0000000342 0.0000000414 0.0000000175 -0.0249382114
125.8700000031 0.0000000342 0.0000000413 0.0000000172 -0.0249423841
125.8800000031 0.0000000342 0.0000000412 0.0000000170 -0.0249466435
125.8900000031 0.0000000341 0.0000000412 0.0000000168 -0.0249509887
125.9000000031 0.0000000341 0.0000000411 0.0000000166 -0.0249554190
125.9100000031 0.0000000341 0.0000000410 0.0000000164 -0.0249599335
125.9200000031 0.0000000341 0.0000000409 0.0000000162 -0.0249645316
125.9300000031 0.0000000341 0.0000000409 0.0000000159 -0.0249692124
125.9400000031 0.0000000340 0.0000000408 0.0000000157 -0.0249739751
125.9500000031 0.0000000340 0.0000000407 0.0000000155 -0.0249788188
125.9600000031 0.0000000340 0.0000000406 0.0000000153 -0.0249837429
125.9700000031 0.0000000340 0.0000000406 0.0000000150 -0.0249887465
125.9800000031 0.0000000340 0.0000000405 0.0000000148 -0.0249938287
125.9900000031 0.0000000340 0.0000000404 0.0000000146 -0.0249989887
126.0000000031 0.0000000339 0.0000000403 0.0000000144 -0.0250042257
126.0100000031 0.0000000339 0.0000000403 0.0000000141 -0.0250095389
126.0200000031 0.0000000339 0.0000000402 0.0000000139 -0.0250149275
126.0300000031 0.0000000339 0.0000000401 0.0000000137 -0.0250203905
126.0400000031 0.0000000339 0.0000000400 0.0000000135 -0.0250259272
126.0500000031 0.0000000339 0.0000000400 0.0000000133 -0.0250315367
126.0600000031 0.0000000339 0.0000000399 0.0000000130 -0.0250372181
126.0700000031 0.0000000338 0.0000000398 0.0000000128 -0.0250429706
126.0800000031 0.0000000338 0.0000000397 0.0000000126 -0.0250487934
126.0900000031 0.0000000338 0.0000000397 0.0000000124 -0.0250546856
126.1000000031 0.0000000338 0.0000000396 0.0000000122 -0.0250606463
126.1100000031 0.0000000338 0.0000000395 0.0000000120 -0.0250666746
126.1200000031 0.0000000338 0.0000000394 0.0000000118 -0.0250727697
126.1300000031 0.0000000338 0.0000000394 0.0000000116 -0.0250789308
